bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,0,0x0,UNKNOWN
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,1,0x1,AR0132
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,2,0x2,AR0136
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,3,0x3,VD6763
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,4,0x4,OV10630
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,5,0x5,IMX963
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,6,0x6,IMX00N_TS
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,7,0x7,IMX00N
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,8,0x8,VD1942
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_configuredImagerModelNumber,Diag_APP_sw451_configuredImagerModelNumber_map,4294967295,0xFFFFFFFF,
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,0,0x0,UNKNOWN
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,1,0x1,AR0132
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,2,0x2,AR0136
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,3,0x3,VD6763
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,4,0x4,OV10630
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,5,0x5,IMX963
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,6,0x6,IMX00N_TS
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,7,0x7,IMX00N
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,8,0x8,VD1942
ETH,3,1513,0x5E9,APP_alertLog,APP_sw451_detectedImagerModelNumber,Diag_APP_sw451_detectedImagerModelNumber_map,4294967295,0xFFFFFFFF,
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,0,0x0,UNKNOWN
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,1,0x1,AR0132
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,2,0x2,AR0136
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,3,0x3,VD6763
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,4,0x4,OV10630
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,5,0x5,IMX963
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,6,0x6,IMX00N_TS
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,7,0x7,IMX00N
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,8,0x8,VD1942
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_configuredImagerModelNumber,Diag_APP_sw452_configuredImagerModelNumber_map,4294967295,0xFFFFFFFF,
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,0,0x0,UNKNOWN
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,1,0x1,AR0132
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,2,0x2,AR0136
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,3,0x3,VD6763
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,4,0x4,OV10630
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,5,0x5,IMX963
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,6,0x6,IMX00N_TS
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,7,0x7,IMX00N
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,8,0x8,VD1942
ETH,3,1513,0x5E9,APP_alertLog,APP_sw452_detectedImagerModelNumber,Diag_APP_sw452_detectedImagerModelNumber_map,4294967295,0xFFFFFFFF,
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_decisionTemperature,Diag_APP_decisionTemperature_map,0,0x0,UNKNOWN
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_decisionTemperature,Diag_APP_decisionTemperature_map,4294967295,0xFFFFFFFF,
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_parkerATemperature,Diag_APP_parkerATemperature_map,0,0x0,UNKNOWN
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_parkerATemperature,Diag_APP_parkerATemperature_map,4294967295,0xFFFFFFFF,
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_parkerBTemperature,Diag_APP_parkerBTemperature_map,0,0x0,UNKNOWN
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_parkerBTemperature,Diag_APP_parkerBTemperature_map,4294967295,0xFFFFFFFF,
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_parkerExtTemperature,Diag_APP_parkerExtTemperature_map,0,0x0,UNKNOWN
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_parkerExtTemperature,Diag_APP_parkerExtTemperature_map,4294967295,0xFFFFFFFF,
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_pascalExtTemperature,Diag_APP_pascalExtTemperature_map,0,0x0,UNKNOWN
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_pascalExtTemperature,Diag_APP_pascalExtTemperature_map,4294967295,0xFFFFFFFF,
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_pascalHeaterDecision,Diag_APP_pascalHeaterDecision_map,0,0x0,OFF
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_pascalHeaterDecision,Diag_APP_pascalHeaterDecision_map,1,0x1,ON
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_pascalHeaterDecision,Diag_APP_pascalHeaterDecision_map,4294967295,0xFFFFFFFF,
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_pascalTemperature,Diag_APP_pascalTemperature_map,0,0x0,UNKNOWN
ETH,3,1020,0x3FC,APP_boardTemperatures,APP_pascalTemperature,Diag_APP_pascalTemperature_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,0,0x0,INVALID
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,1,0x1,MAIN
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,2,0x2,NARROW
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,3,0x3,FISHEYE
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,4,0x4,L_PILLAR
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,5,0x5,R_PILLAR
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,6,0x6,L_REPEATER
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,7,0x7,R_REPEATER
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,8,0x8,BACKUP
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,9,0x9,SELFIE
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,10,0xA,FASCIA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_cameraPosition,Diag_APP_cameraPosition_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCamExtPitchCal,Diag_APP_mainCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCamExtPitchCal,Diag_APP_mainCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCamExtYawCal,Diag_APP_mainCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCamExtYawCal,Diag_APP_mainCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCalibTime,Diag_APP_mainCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCalibTime,Diag_APP_mainCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCalibProgress,Diag_APP_mainCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_mainCalibProgress,Diag_APP_mainCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCamExtPitchCal,Diag_APP_narrowCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCamExtPitchCal,Diag_APP_narrowCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCamExtYawCal,Diag_APP_narrowCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCamExtYawCal,Diag_APP_narrowCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCalibTime,Diag_APP_narrowCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCalibTime,Diag_APP_narrowCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCalibProgress,Diag_APP_narrowCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_narrowCalibProgress,Diag_APP_narrowCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCamExtPitchCal,Diag_APP_fisheyeCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCamExtPitchCal,Diag_APP_fisheyeCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCamExtYawCal,Diag_APP_fisheyeCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCamExtYawCal,Diag_APP_fisheyeCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCalibTime,Diag_APP_fisheyeCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCalibTime,Diag_APP_fisheyeCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCalibProgress,Diag_APP_fisheyeCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_fisheyeCalibProgress,Diag_APP_fisheyeCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCamExtPitchCal,Diag_APP_lPillarCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCamExtPitchCal,Diag_APP_lPillarCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCamExtYawCal,Diag_APP_lPillarCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCamExtYawCal,Diag_APP_lPillarCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCalibTime,Diag_APP_lPillarCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCalibTime,Diag_APP_lPillarCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCalibProgress,Diag_APP_lPillarCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lPillarCalibProgress,Diag_APP_lPillarCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCamExtPitchCal,Diag_APP_rPillarCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCamExtPitchCal,Diag_APP_rPillarCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCamExtYawCal,Diag_APP_rPillarCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCamExtYawCal,Diag_APP_rPillarCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCalibTime,Diag_APP_rPillarCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCalibTime,Diag_APP_rPillarCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCalibProgress,Diag_APP_rPillarCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rPillarCalibProgress,Diag_APP_rPillarCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCamExtPitchCal,Diag_APP_lRepeatCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCamExtPitchCal,Diag_APP_lRepeatCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCamExtYawCal,Diag_APP_lRepeatCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCamExtYawCal,Diag_APP_lRepeatCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCalibTime,Diag_APP_lRepeatCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCalibTime,Diag_APP_lRepeatCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCalibProgress,Diag_APP_lRepeatCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_lRepeatCalibProgress,Diag_APP_lRepeatCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCamExtPitchCal,Diag_APP_rRepeatCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCamExtPitchCal,Diag_APP_rRepeatCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCamExtYawCal,Diag_APP_rRepeatCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCamExtYawCal,Diag_APP_rRepeatCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCalibTime,Diag_APP_rRepeatCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCalibTime,Diag_APP_rRepeatCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCalibProgress,Diag_APP_rRepeatCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_rRepeatCalibProgress,Diag_APP_rRepeatCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCamExtPitchCal,Diag_APP_backupCamExtPitchCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCamExtPitchCal,Diag_APP_backupCamExtPitchCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCamExtYawCal,Diag_APP_backupCamExtYawCal_map,511,0x1FF,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCamExtYawCal,Diag_APP_backupCamExtYawCal_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCalibTime,Diag_APP_backupCalibTime_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCalibTime,Diag_APP_backupCalibTime_map,4294967295,0xFFFFFFFF,
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCalibProgress,Diag_APP_backupCalibProgress_map,127,0x7F,SNA
ETH,3,2046,0x7FE,APP_camCalibrationStatus,APP_backupCalibProgress,Diag_APP_backupCalibProgress_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_backupCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_backupCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_backupCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_fisheyeCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_fisheyeCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_fisheyeCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_lPillarCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_lPillarCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_lPillarCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_lRepeatCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_lRepeatCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_lRepeatCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_mainCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_mainCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_mainCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_narrowCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_narrowCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_narrowCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_rPillarCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_rPillarCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_rPillarCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,1018,0x3FA,APP_cameraLux,APP_rRepeatCameraLUX,Diag_APP_cameraLuxValue_map,254,0xFE,SATURATED
ETH,3,1018,0x3FA,APP_cameraLux,APP_rRepeatCameraLUX,Diag_APP_cameraLuxValue_map,255,0xFF,SNA
ETH,3,1018,0x3FA,APP_cameraLux,APP_rRepeatCameraLUX,Diag_APP_cameraLuxValue_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingDetectionState,Diag_APP_offgassingDetectionState_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingDetectionState,Diag_APP_offgassingDetectionState_map,1,0x1,SKIPPED
ETH,3,603,0x25B,APP_environment,APP_offgassingDetectionState,Diag_APP_offgassingDetectionState_map,2,0x2,ACTIVE
ETH,3,603,0x25B,APP_environment,APP_offgassingDetectionState,Diag_APP_offgassingDetectionState_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxCamera,Diag_APP_offgassingLongMaxCamera_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxCamera,Diag_APP_offgassingLongMaxCamera_map,1,0x1,MAIN
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxCamera,Diag_APP_offgassingLongMaxCamera_map,2,0x2,NARROW
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxCamera,Diag_APP_offgassingLongMaxCamera_map,3,0x3,FISHEYE
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxCamera,Diag_APP_offgassingLongMaxCamera_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxDetector,Diag_APP_offgassingLongMaxDetector_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxDetector,Diag_APP_offgassingLongMaxDetector_map,1,0x1,VEHICLE
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxDetector,Diag_APP_offgassingLongMaxDetector_map,2,0x2,TRAFFIC_LIGHT
ETH,3,603,0x25B,APP_environment,APP_offgassingLongMaxDetector,Diag_APP_offgassingLongMaxDetector_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,1,0x1,0
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,2,0x2,0_25
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,3,0x3,0_5
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,4,0x4,0_75
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,5,0x5,1
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,6,0x6,1_5
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,7,0x7,2
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,8,0x8,3
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,9,0x9,4
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,10,0xA,8
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,11,0xB,16
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,12,0xC,16_PLUS
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityLong,Diag_APP_offgassingMaxProbabilityLong_map,4294967295,0xFFFFFFFF,
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,0,0x0,SNA
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,1,0x1,0
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,2,0x2,0_25
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,3,0x3,0_5
ETH,3,603,0x25B,APP_environment,APP_offgassingMaxProbabilityShort,Diag_APP_offgassingMaxProbabilityShort_map,4,0x4,0_75
