bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,15,0xF,a015_NVMMError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,16,0x10,a016_NVMMRecordError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,17,0x11,a017_AwakeForTooLong
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,21,0x15,a021_TaskSchedulerError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,22,0x16,a022_TaskInitError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,25,0x19,a025_CrashEvent
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,29,0x1D,a029_CoreDump
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,30,0x1E,a030_ECULogUploadRequest
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,31,0x1F,a031_UDSActive
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,32,0x20,a032_actuator12VFault
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,34,0x22,a034_FalconOpenAtSpeed
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,35,0x23,a035_ChassisCollision
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,36,0x24,a036_doorUSSInvaliddist
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,37,0x25,a037_doorUSSPossibleFalseObjectDetection
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,41,0x29,a041_HighCPULoad
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,42,0x2A,a042_HighStackUsage
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,43,0x2B,a043_Task1msError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,44,0x2C,a044_Task10msError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,45,0x2D,a045_Task100msError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,46,0x2E,a046_Task1000msError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,47,0x2F,a047_roofUSSInvaliddist
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,50,0x32,a050_sideConfigError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,51,0x33,a051_BlockedDoorRequest
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,52,0x34,a052_USS_RHOverTemp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,53,0x35,a053_USS_RHSnsBlocked
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,54,0x36,a054_USS_RHSnsIntrnlFail
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,55,0x37,a055_USS_RHLinCommError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,56,0x38,a056_USS_LHOverTemp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,57,0x39,a057_USS_LHSnsBlocked
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,58,0x3A,a058_inputRHighSyncDebug
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,59,0x3B,a059_inputResistanceHigh
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,60,0x3C,a060_engineeringBuild
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,61,0x3D,a061_XCPConnected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,62,0x3E,a062_XCPWasConnected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,63,0x3F,a063_SwitchFault
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,64,0x40,a064_busSleepReqTimeout
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,79,0x4F,a079_DvrSideCfgMismatch
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,83,0x53,a083_FalconPinchFault
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,86,0x56,a086_CalibrationRequired
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,87,0x57,a087_UpperSagPrevention
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,88,0x58,a088_LowerPinchProtect
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,89,0x59,a089_UnexpectedStop
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,90,0x5A,a090_CrashUnlockError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,91,0x5B,a091_CrashStateMismatch
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,92,0x5C,a092_movementPrevented
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,93,0x5D,a093_OTPError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,94,0x5E,a094_ObstacleOverride
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,95,0x5F,a095_UnexpectLatchClosed
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,96,0x60,a096_UnexpectedDuty
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,97,0x61,a097_inwardUSSLog
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,98,0x62,a098_LatchCinchRelease
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,100,0x64,a100_ChargePumpFault
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,101,0x65,a101_VbatUnplugged
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,102,0x66,a102_RegulatorFault
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,103,0x67,a103_OverCurrent
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,105,0x69,a105_ECUDebugMode
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,110,0x6E,a110_InteriorOpenSwitch
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,111,0x6F,a111_InteriorCloseSwitch
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,112,0x70,a112_LatchEntryTimeout
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,113,0x71,a113_InfoCapTripleTap
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,114,0x72,a114_InfoCapSwipeFront
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,115,0x73,a115_InfoCapSwipeRear
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,116,0x74,a116_InfoCapHold
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,117,0x75,a117_InfoV2CapTripleTap
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,118,0x76,a118_InfoV2CapSwipe
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,119,0x77,a119_InfoV2CapHold
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,120,0x78,a120_IMUMIA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,121,0x79,a121_DoorUSSMIA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,122,0x7A,a122_RoofUSSMIA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,123,0x7B,a123_capacitiveMIA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,124,0x7C,a124_inductiveMIA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,128,0x80,a128_falconMoveRequestInhibited
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,129,0x81,a129_interiorDoorRequestInhibited
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,130,0x82,a130_upperFrontCurError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,131,0x83,a131_upperRearCurError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,132,0x84,a132_lowerFrontCurError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,133,0x85,a133_lowerRearCurError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,134,0x86,a134_lowerEndStopDetect
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,140,0x8C,a140_upperFrontPosError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,141,0x8D,a141_upperRearPosError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,142,0x8E,a142_lowerFrontPosError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,143,0x8F,a143_lowerRearPosError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,144,0x90,a144_upperFrontCurLimit
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,145,0x91,a145_upperRearCurLimit
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,146,0x92,a146_lowerFrontCurLimit
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,147,0x93,a147_lowerRearCurLimit
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,148,0x94,a148_upperSpeedAdjusted
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,149,0x95,a149_lowerSpeedAdjusted
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,150,0x96,a150_upperFrontNoResp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,151,0x97,a151_upperRearNoResp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,152,0x98,a152_lowerFrontNoResp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,153,0x99,a153_lowerRearNoResp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,159,0x9F,a159_IMUSensitiveTrigger
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,160,0xA0,a160_IMUObstacleDetected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,161,0xA1,a161_DoorUSSObsDetected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,162,0xA2,a162_RoofUSSObsDetected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,163,0xA3,a163_CapacitObsDetected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,164,0xA4,a164_InductivObsDetected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,165,0xA5,a165_PinchObsDetected
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,166,0xA6,a166_CapHarnessErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,167,0xA7,a167_CapGenealogyErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,168,0xA8,a168_IndHarnessErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,169,0xA9,a169_IndGenealogyErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,170,0xAA,a170_upperFrontOverTemp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,171,0xAB,a171_upperRearOverTemp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,172,0xAC,a172_lowerFrontOverTemp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,173,0xAD,a173_lowerRearOverTemp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,174,0xAE,a174_USSRoofResonanceErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,175,0xAF,a175_USSRoofReverbErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,176,0xB0,a176_USSRoofNotCaptured
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,177,0xB1,a177_USSDoorResonanceErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,178,0xB2,a178_USSDoorReverbErr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,179,0xB3,a179_USSDoorNotCaptured
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,180,0xB4,a180_UpperCurrentThresh
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,181,0xB5,a181_UpperTrajPosition
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,182,0xB6,a182_UpperTrajSpeed
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,183,0xB7,a183_UpperLatchEntry
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,184,0xB8,a184_LowerCurrentThresh
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,185,0xB9,a185_LowerTrajPosition
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,186,0xBA,a186_LowerTrajSpeed
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,187,0xBB,a187_LowerLatchEntry
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,188,0xBC,a188_doorMvmtUSSNoChange
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,190,0xBE,a190_RoofUSSUnstable
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,191,0xBF,a191_DoorUSSUnstable
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,192,0xC0,a192_eFuseNotReady
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,193,0xC1,a193_openToFitUsed
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,194,0xC2,a194_openToFitMappingWasUsed
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,195,0xC3,a195_secondOpenRequestIndoors
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,196,0xC4,a196_openToFitDueToParkSensor
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,197,0xC5,a197_openToFitSourceChangedWhileParked
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,200,0xC8,a200_newIndoorModeClearValueDBG
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,201,0xC9,a201_parkedIndoorModeDBG
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,258,0x102,a258_USS_RoofSnsBlocked
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,259,0x103,a259_USS_LHSnsIntrnlFail
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,260,0x104,a260_USS_LHLinCommError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,261,0x105,a261_USS_RoofOverTemp
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,262,0x106,a262_USS_RoofSnsIntFail
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,263,0x107,a263_USS_RoofLinComError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,264,0x108,a264_USS_ECUUnderVoltage
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,265,0x109,a265_USS_ECUOverVoltage
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,266,0x10A,a266_USS_SnsSupplyError
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,267,0x10B,a267_USS_ECUIntrnlFailur
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,268,0x10C,a268_USS_calibCRCFailure
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,269,0x10D,a269_USS_calibMissing
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,270,0x10E,a270_USS_canBusOff
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,271,0x10F,a271_USS_hwWatchdogFail
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,272,0x110,a272_USS_LHInwardLINerr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,273,0x111,a273_USS_RHInwardLINerr
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,274,0x112,a274_USS_LHInwardIntFail
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,275,0x113,a275_USS_RHInwardIntFail
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,276,0x114,a276_unexpectedUSSStatus
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertID,Diag_BCFALCD_alerts_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertState,Diag_alertState_map,0,0x0,CLEARED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertState,Diag_alertState_map,1,0x1,SET
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_alertState,Diag_alertState_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a032_falcon12V,Diag_falconVoltageStatus_map,0,0x0,OK
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a032_falcon12V,Diag_falconVoltageStatus_map,1,0x1,ERROR
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a032_falcon12V,Diag_falconVoltageStatus_map,2,0x2,NOT_CONNECTED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a032_falcon12V,Diag_falconVoltageStatus_map,3,0x3,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a032_falcon12V,Diag_falconVoltageStatus_map,4,0x4,HIGH
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a032_falcon12V,Diag_falconVoltageStatus_map,5,0x5,LOW
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a032_falcon12V,Diag_falconVoltageStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,1,0x1,STOPPED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,2,0x2,LATCH_ENTRY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,3,0x3,LATCH_CINCHING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,4,0x4,LATCH_EXIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,5,0x5,LATCH_RELEASE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,6,0x6,OPENING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,7,0x7,OPEN_TO_FIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,8,0x8,OPENING_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,9,0x9,END_OF_TRAVEL_OPENING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,10,0xA,OPENED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,11,0xB,CLOSING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,12,0xC,CLOSING_OVERRIDE
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,13,0xD,LATCH_SETTLING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,14,0xE,CLOSED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,15,0xF,BACKOFF
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,16,0x10,FAULT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,17,0x11,UNKNOWN_POSITION_INIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,18,0x12,UNKNOWN_POSITION_EXTEND_LOWER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,19,0x13,UNKNOWN_POSITION_CLOSE_UPPER
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,20,0x14,UNKNOWN_POSITION_ENTER_LATCH
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,21,0x15,INIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,22,0x16,PARTY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,23,0x17,UNDEFINED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a034_falconSMState,Diag_falconSMState_map,4294967295,0xFFFFFFFF,
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,0,0x0,SNA
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,1,0x1,STOPPED
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,2,0x2,LATCH_ENTRY
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,3,0x3,LATCH_CINCHING
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,4,0x4,LATCH_EXIT
ETH,3,1907,0x773,BCFALCD_alertLog,BCFALCD_a035_falconState,Diag_falconSMState_map,5,0x5,LATCH_RELEASE
