bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,103,0x67,PA_E_USS_11_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,104,0x68,PA_E_USS_11_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,105,0x69,PA_E_USS_11_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,106,0x6A,PA_E_USS_11_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,107,0x6B,PA_E_USS_11_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,108,0x6C,PA_E_USS_11_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,109,0x6D,PA_E_USS_10_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,110,0x6E,PA_E_USS_10_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,111,0x6F,PA_E_USS_10_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,112,0x70,PA_E_USS_10_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,113,0x71,PA_E_USS_10_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,114,0x72,PA_E_USS_10_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,115,0x73,PA_E_USS_10_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,116,0x74,PA_E_USS_10_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,117,0x75,PA_E_USS_10_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,118,0x76,PA_E_USS_10_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,119,0x77,PA_E_USS_09_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,120,0x78,PA_E_USS_09_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,121,0x79,PA_E_USS_09_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,122,0x7A,PA_E_USS_09_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,123,0x7B,PA_E_USS_09_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,124,0x7C,PA_E_USS_09_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,125,0x7D,PA_E_USS_09_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,126,0x7E,PA_E_USS_09_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,127,0x7F,PA_E_USS_09_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,128,0x80,PA_E_USS_09_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,129,0x81,PA_E_USS_08_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,130,0x82,PA_E_USS_08_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,131,0x83,PA_E_USS_08_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,132,0x84,PA_E_USS_08_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,133,0x85,PA_E_USS_08_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,134,0x86,PA_E_USS_08_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,135,0x87,PA_E_USS_08_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,136,0x88,PA_E_USS_08_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,137,0x89,PA_E_USS_08_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,138,0x8A,PA_E_USS_08_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,139,0x8B,CAN_SCCMLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,140,0x8C,CAN_GTWLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,141,0x8D,CAN_ESPLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,142,0x8E,CAN_EPBLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,143,0x8F,CAN_EPASLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,144,0x90,CAN_DASLossOfCommunication_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,145,0x91,CAN_SCCMInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,146,0x92,CAN_GTWInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,147,0x93,CAN_ESPInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,148,0x94,PA_E_USS_06_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,149,0x95,PA_E_USS_06_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,150,0x96,PA_E_USS_06_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,151,0x97,PA_E_USS_06_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,152,0x98,PA_E_USS_06_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,153,0x99,PA_E_USS_06_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,154,0x9A,PA_E_USS_06_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,155,0x9B,PA_E_USS_06_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,156,0x9C,PA_E_USS_06_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,157,0x9D,PA_E_USS_06_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,158,0x9E,PA_E_USS_05_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,159,0x9F,PA_E_USS_05_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,160,0xA0,PA_E_USS_05_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,161,0xA1,PA_E_USS_05_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,162,0xA2,PA_E_USS_05_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,163,0xA3,PA_E_USS_05_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,164,0xA4,PA_E_USS_05_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,165,0xA5,PA_E_USS_05_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,166,0xA6,PA_E_USS_05_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,167,0xA7,PA_E_USS_05_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,168,0xA8,PA_E_USS_04_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,169,0xA9,PA_E_USS_04_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,170,0xAA,PA_E_USS_04_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,171,0xAB,PA_E_USS_04_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,172,0xAC,PA_E_USS_04_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,173,0xAD,PA_E_USS_04_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,174,0xAE,PA_E_USS_04_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,175,0xAF,PA_E_USS_04_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,176,0xB0,PA_E_USS_04_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,177,0xB1,PA_E_USS_04_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,178,0xB2,PA_E_USS_03_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,179,0xB3,PA_E_USS_03_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,180,0xB4,PA_E_USS_03_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,181,0xB5,PA_E_USS_03_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,182,0xB6,PA_E_USS_03_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,183,0xB7,PA_E_USS_03_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,184,0xB8,PA_E_USS_03_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,185,0xB9,PA_E_USS_03_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,186,0xBA,PA_E_USS_03_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,187,0xBB,PA_E_USS_03_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,188,0xBC,PA_E_USS_02_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,189,0xBD,PA_E_USS_02_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,190,0xBE,PA_E_USS_02_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,191,0xBF,PA_E_USS_02_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,192,0xC0,PA_E_USS_02_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,193,0xC1,PA_E_USS_02_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,194,0xC2,PA_E_USS_02_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,195,0xC3,PA_E_USS_02_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,196,0xC4,PA_E_USS_02_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,197,0xC5,PA_E_USS_02_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,198,0xC6,PA_E_USS_01_STATE_TYPE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,199,0xC7,PA_E_USS_01_STATE_PROG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,200,0xC8,PA_E_USS_01_STATE_OFFSET_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,201,0xC9,PA_E_USS_01_STATE_COM_VERIFIED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,202,0xCA,PA_E_USS_01_SHORT_2_USENS_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,203,0xCB,PA_E_USS_01_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,204,0xCC,PA_E_USS_01_RINGING_TOO_LONG_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,205,0xCD,PA_E_USS_01_RING_TOO_SHORT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,206,0xCE,PA_E_USS_01_OPEN_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,207,0xCF,PA_E_USS_01_NO_COM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,208,0xD0,PA_E_USENS_UNDERVOLTAGE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,209,0xD1,PA_E_USENS_SHORT_2_UBAT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,210,0xD2,PA_E_USENS_SHORT_2_GND_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,211,0xD3,PA_E_USENS_OVERVOLTAGE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,212,0xD4,PA_E_USENS_OVERTEMPERATURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,213,0xD5,PA_E_UBAT_LOW_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,214,0xD6,PA_E_UBAT_HIGH_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,215,0xD7,CAN_EPBInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,216,0xD8,PA_E_SWCPA_PARFAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,217,0xD9,PA_E_SWCPA_INIT_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,218,0xDA,PA_E_SWCPA_INHIBIT_HSS_PWRLOCK_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,219,0xDB,PA_E_SWCPA_APT_MONITOR_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,220,0xDC,PA_E_SWA_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,221,0xDD,PA_E_SVA_BLOCKED_USS_RR_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,222,0xDE,PA_E_SVA_BLOCKED_USS_RL_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,223,0xDF,PA_E_SVA_BLOCKED_USS_FR_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,224,0xE0,PA_E_SVA_BLOCKED_USS_FL_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,225,0xE1,PA_E_SPEED_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,226,0xE2,CAN_EPASInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,227,0xE3,PA_E_OUTSIDE_TEMP_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,228,0xE4,PA_E_LONG_ACC_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,229,0xE5,PA_E_GEAR_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,230,0xE6,PA_E_EPS_STATUS_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,231,0xE7,PA_E_ENGINE_START_INVALID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,232,0xE8,PA_E_ASIC_HW_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,233,0xE9,PA_E_ASIC_COM_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,234,0xEA,NVM_E_REQ_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,235,0xEB,NVM_E_INTEGRITY_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,236,0xEC,CAN_C_BUSOFF_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,237,0xED,CAN_DASInvalidData_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,238,0xEE,NVM_E_CONFIG_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,239,0xEF,FEE_E_LAYOUT_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,240,0xF0,ECU_E_ROM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,241,0xF1,ECU_E_RAM_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,242,0xF2,ECU_E_EEP_DATAFLASH_LAYOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,243,0xF3,CANTP_E_COM_DIAMANT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,244,0xF4,CANSM_E_BUSOFF_NETWORK_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,245,0xF5,CANNM_E_NETWORK_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,246,0xF6,CANNM_E_INIT_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,247,0xF7,CANNM_E_CANIF_TRANSMIT_ERROR_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,248,0xF8,CANIF_E_STOPPED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,249,0xF9,CANIF_E_INVALID_TXPDUID_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,250,0xFA,CANIF_E_INVALID_DLC_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,251,0xFB,CANIF_E_FULL_TX_BUFFER_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,252,0xFC,CAN_E_TIMEOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,253,0xFD,ADC_E_INIT_FAILURE_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,254,0xFE,ADC_E_TOUT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw023_subCode,Diag_PARK_sw023_subCode_map,4294967295,0xFFFFFFFF,
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_ambTemp,Diag_PARK_sw024_ambTemp_map,255,0xFF,UNKNOWN
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_ambTemp,Diag_PARK_sw024_ambTemp_map,4294967295,0xFFFFFFFF,
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_voltage,Diag_PARK_sw024_voltage_map,255,0xFF,UNKNOWN
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_voltage,Diag_PARK_sw024_voltage_map,4294967295,0xFFFFFFFF,
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,0,0x0,INVALID
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,1,0x1,NO_FAULT_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,2,0x2,FLS_E_WRITE_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,3,0x3,FLS_E_ERASE_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,4,0x4,FLS_E_COMPARE_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,5,0x5,FLS_E_READ_FAILED_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,6,0x6,ZPA_E2_BdaUss14BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,7,0x7,ZPA_E2_BdaUss04BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,8,0x8,ZPA_E2_BdaUss09BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,9,0x9,ZPA_E2_BdaUss13BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,10,0xA,ZPA_E2_BdaUss08BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,11,0xB,ZPA_E2_BdaUss06BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,12,0xC,ZPA_E2_BdaUss12BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,13,0xD,ZPA_E2_BdaUss07BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,14,0xE,ZPA_E2_BdaUss11BlindnessDetect_N
CH,5,1486,0x5CE,PARK_alertLog,PARK_sw024_subCode,Diag_PARK_sw024_subCode_map,15,0xF,ZPA_E2_BdaUss05BlindnessDetect_N
